id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,11,64,24,6,0,0,96,120,248,240,225,1,11,188,241,199,31,127,248,193,127,252,128,3,32,128,16,97,204,147,197,70,255,255,247,156,7,28,240,240,223,255,239,61,140,167,103,216,109,10,64,243,93,2,49,171,251,255,27,4,247,221,221,255
uno,75,183,166,223,16,32,65,128,128,137,3,214,255,211,254,255,191,255,254,21,132,160,172,239,164,7,0,64,8,239,46,163,63,255,255,255,239,92,210,24,2,220,10,33,0,6,0,129,201,255,191,195,183,116,125,63,129,104,36,0,84,8,17,48
uno,248,255,239,241,240,224,0,0,0,128,15,254,255,247,254,123,142,125,198,49,140,227,48,12,128,3,0,0,16,103,60,227,8,3,0,64,4,255,207,24,198,16,3,49,0,6,0,153,201,229,50,57,156,255,247,69,0,236,245,32,16,12,25,16
uno,176,255,255,231,64,0,0,0,0,0,12,239,240,255,255,255,255,255,253,33,12,227,0,12,128,3,0,0,0,66,60,227,127,255,255,191,143,252,255,60,198,0,3,32,32,22,0,128,193,228,242,247,41,8,7,4,184,75,64,36,27,4,17,48
uno,0,0,24,142,239,223,127,28,158,56,240,0,2,8,113,236,119,159,123,230,115,28,240,125,28,106,255,62,230,24,195,156,127,255,255,255,255,253,243,159,65,0,32,128,247,249,0,246,1,16,197,243,255,255,255,55,1,64,65,32,104,130,246,245
uno,1,255,255,255,255,227,71,128,142,157,17,2,0,131,31,126,240,227,255,255,191,130,0,132,134,16,128,210,255,159,7,0,0,32,28,97,8,99,12,113,192,0,0,0,0,18,37,137,237,186,77,6,160,223,199,0,32,131,64,160,16,12,13,222
uno,128,255,207,227,224,192,1,71,71,14,0,192,64,231,159,127,254,249,192,1,0,2,36,32,71,127,236,255,251,239,61,135,24,38,156,241,255,19,3,24,228,210,19,14,235,19,48,143,207,255,127,119,155,252,254,15,145,104,254,255,159,197,21,22
uno,176,123,0,224,237,204,25,0,128,134,141,238,124,247,221,47,3,12,48,169,41,207,113,14,136,1,1,194,57,239,60,227,156,51,215,127,239,221,251,255,254,16,3,33,16,38,127,155,223,231,246,127,15,97,52,32,24,255,231,38,18,12,25,0
uno,128,255,223,227,225,192,1,71,71,78,0,192,64,231,159,127,190,249,192,1,0,2,36,32,71,94,232,255,251,255,61,135,24,38,156,241,255,19,3,24,228,210,19,46,235,19,48,143,206,255,127,119,155,252,254,79,145,104,254,255,159,197,85,22
uno,4,120,223,239,239,15,3,79,95,94,0,224,115,207,28,226,64,195,11,111,56,67,1,0,71,159,8,16,68,130,116,243,251,135,52,239,56,33,0,64,132,16,153,232,139,30,0,129,253,255,255,255,69,113,12,2,0,128,129,1,66,49,16,0
uno,176,127,207,227,225,192,65,3,239,222,61,239,1,7,29,109,124,241,192,33,0,3,48,64,3,104,0,0,0,14,60,32,0,0,8,96,12,3,2,0,0,2,12,0,3,148,199,0,0,0,48,48,168,207,194,74,131,0,144,65,80,0,100,236
uno,75,246,190,255,223,163,71,0,0,0,0,0,240,199,255,255,255,255,140,17,128,128,8,204,132,31,0,64,96,227,13,103,24,101,60,225,8,1,0,0,0,0,0,224,0,30,99,255,127,239,123,119,0,0,6,12,231,99,96,184,12,0,1,194
uno,75,255,255,243,217,161,131,6,0,0,0,24,240,199,159,254,254,233,5,17,128,130,40,204,134,31,0,64,96,235,13,35,24,34,12,96,0,1,0,0,0,0,0,224,0,14,227,191,95,247,52,18,0,8,6,206,247,99,96,176,0,0,65,194
uno,180,123,223,1,0,80,96,48,160,128,0,46,112,227,13,39,126,249,195,0,0,0,132,97,176,30,9,2,0,0,8,227,24,35,4,0,132,18,199,28,227,204,96,206,212,56,248,1,0,64,48,49,25,194,7,192,245,255,126,62,255,79,2,0
uno,160,127,207,225,224,192,1,7,231,142,28,235,112,247,157,39,8,0,0,0,96,227,55,52,6,228,255,191,123,236,48,128,136,3,15,24,128,216,207,63,254,248,211,31,255,253,255,119,190,255,54,3,1,130,161,241,254,255,103,54,31,192,192,197
uno,240,3,0,0,8,28,120,16,0,192,205,239,126,121,0,0,0,124,251,143,19,156,196,44,152,5,27,102,24,32,8,113,196,145,129,6,119,255,255,191,227,204,43,63,240,243,255,122,250,44,2,8,68,251,222,92,254,239,100,54,31,193,207,239
uno,180,59,223,239,227,0,0,71,0,0,12,237,112,193,60,255,127,243,1,33,8,67,52,10,71,255,255,191,49,100,24,99,0,97,60,241,140,1,3,24,228,210,145,14,255,253,216,103,18,207,62,55,139,8,6,0,0,136,245,127,147,69,0,128
uno,160,123,255,239,231,192,65,111,103,222,61,71,0,3,29,110,184,247,255,47,28,99,48,79,231,249,226,129,255,255,127,31,16,96,24,97,8,119,142,57,198,152,211,45,127,102,119,0,128,247,253,204,162,77,70,64,6,3,0,128,224,56,33,0
uno,180,255,223,97,96,0,0,0,0,128,13,239,112,195,12,127,126,249,193,33,8,0,0,8,128,27,0,68,16,3,48,227,8,3,0,0,132,19,199,24,231,0,1,172,160,14,32,219,249,108,50,57,12,195,196,76,6,252,255,55,155,47,16,0
uno,0,115,223,239,239,223,7,15,159,28,124,200,1,207,253,238,127,207,1,96,72,199,54,28,135,2,192,64,7,255,255,239,63,255,252,255,255,47,3,4,180,34,4,32,0,2,0,1,192,231,247,211,185,124,254,15,0,172,255,41,0,0,0,0
uno,132,122,255,239,227,65,1,77,205,254,125,231,115,223,61,226,93,119,3,1,0,65,52,126,197,172,177,227,31,191,252,255,223,173,16,144,144,2,130,92,247,251,151,55,89,227,127,26,9,128,115,61,0,8,0,10,67,190,255,255,147,141,137,239
uno,0,122,207,131,129,128,99,44,174,156,49,128,0,134,255,111,62,249,224,45,15,32,160,77,182,11,192,82,207,253,127,239,57,100,144,109,12,217,238,58,199,140,96,189,86,38,249,191,223,167,251,255,47,1,0,136,238,255,65,36,137,10,25,0
uno,107,151,178,16,16,176,240,254,254,69,2,80,200,255,255,247,223,126,68,16,194,16,234,243,122,30,0,16,64,0,0,0,30,63,254,250,199,157,195,156,247,230,96,134,70,30,0,1,160,32,36,16,25,12,6,0,148,15,246,39,217,54,118,244
uno,132,255,255,231,128,0,1,103,231,78,28,225,240,255,255,255,255,127,192,33,12,99,52,3,103,240,253,255,251,239,53,130,25,63,254,249,207,19,194,24,231,27,208,0,223,251,125,143,142,179,4,114,25,12,2,0,6,8,213,255,26,192,230,223
uno,180,121,255,239,99,65,0,65,193,194,4,47,0,197,21,238,248,255,219,103,12,193,16,0,193,186,45,239,0,0,24,231,123,239,4,128,24,119,143,56,196,0,145,141,251,255,251,255,58,255,247,211,127,134,0,64,6,195,65,32,202,247,231,71
uno,4,64,95,7,3,3,6,125,120,112,0,128,115,140,48,234,127,255,139,67,8,0,0,64,96,159,30,17,116,146,246,255,127,255,240,211,255,255,199,156,247,130,193,142,236,223,66,0,254,130,243,255,108,16,204,76,146,236,255,5,203,247,127,117
uno,75,247,255,215,211,225,255,134,0,157,59,158,144,71,255,255,255,255,253,19,132,162,252,255,134,65,211,38,191,255,255,239,17,252,252,251,159,0,194,88,0,72,74,247,34,96,124,147,138,32,121,4,160,12,6,14,0,200,101,18,0,40,56,0
uno,252,25,3,0,8,24,16,113,0,194,239,127,127,113,196,1,14,120,224,169,127,249,211,15,249,177,27,133,24,35,4,97,128,0,139,60,231,255,253,151,223,62,243,0,61,244,127,18,200,0,0,0,24,236,246,244,255,7,0,0,122,29,0,0
uno,176,123,15,0,96,216,48,18,0,132,1,0,0,128,133,239,127,249,1,0,66,251,246,127,219,103,71,22,128,0,9,110,56,97,248,255,255,59,227,140,247,254,255,63,59,231,251,99,52,255,255,207,34,80,110,46,19,12,7,0,64,16,224,219
uno,176,123,15,0,104,216,48,16,0,132,1,0,0,128,141,239,127,249,1,0,67,251,246,63,155,103,71,22,128,0,9,110,56,97,252,255,255,59,227,156,247,255,255,63,59,231,251,99,52,255,255,207,160,88,110,46,19,12,7,0,64,16,225,219
uno,4,64,24,2,1,25,118,120,253,16,32,0,1,164,253,255,127,255,96,0,0,0,196,96,24,28,24,120,132,0,64,64,0,125,252,255,255,27,99,24,32,196,40,206,192,25,0,0,160,124,127,23,128,92,110,6,0,72,165,87,239,119,118,255
uno,176,123,223,255,239,199,3,0,0,0,8,238,113,199,61,238,48,195,27,111,24,195,48,78,135,3,231,94,57,97,16,227,57,103,60,97,0,0,8,32,0,0,154,245,51,226,255,255,63,159,207,199,191,247,253,207,225,114,120,121,12,10,9,0
uno,0,120,255,239,231,195,7,79,223,254,125,239,51,79,60,224,240,247,223,239,28,227,48,14,199,225,243,239,255,255,255,157,243,204,48,231,56,99,140,97,134,16,147,49,59,225,61,143,255,63,193,236,126,17,88,12,2,194,129,0,114,136,153,155
uno,22,64,0,8,4,0,0,120,253,242,128,1,0,188,241,199,31,127,250,133,12,64,0,0,96,152,24,49,196,2,0,68,31,255,255,191,7,252,255,61,128,0,225,222,220,159,2,64,97,24,103,115,249,191,3,0,248,255,96,0,239,247,255,127
uno,176,127,207,65,64,208,113,0,0,132,9,238,120,227,141,7,0,0,64,12,114,146,243,125,146,67,71,78,57,101,28,161,136,3,15,8,96,210,76,99,89,167,38,33,50,2,0,129,193,96,48,48,25,166,181,255,255,55,0,136,32,8,25,48
uno,0,251,255,239,227,193,3,14,14,28,61,238,113,199,29,226,120,65,0,43,8,195,48,14,135,99,231,142,63,255,252,255,251,5,16,0,0,0,128,126,4,1,16,161,51,102,122,159,11,129,255,255,4,211,5,3,96,255,255,54,24,46,153,18
uno,180,123,223,239,99,192,0,0,128,198,13,239,112,0,0,0,64,227,139,111,60,0,0,68,128,25,0,66,0,33,14,56,224,130,1,6,48,99,140,113,64,128,0,132,64,26,233,169,0,64,176,191,255,247,217,219,96,210,97,4,65,0,0,192
uno,0,0,128,239,207,143,95,127,255,56,192,128,103,255,125,198,1,15,187,238,127,14,1,0,14,210,252,121,231,220,193,130,255,255,255,159,255,254,243,223,202,0,1,8,0,0,4,197,103,155,231,243,123,246,255,247,249,124,126,36,0,40,120,56
uno,0,251,255,255,227,129,3,79,78,28,16,128,0,207,255,255,188,227,136,33,12,195,32,0,70,83,204,221,255,255,125,135,25,110,62,177,136,2,130,16,196,0,1,136,138,26,32,141,207,247,85,64,155,12,162,255,215,64,64,0,90,119,102,196
uno,203,191,167,241,28,32,192,228,100,1,222,223,176,115,255,63,136,96,132,29,140,96,124,255,239,159,134,9,32,252,255,191,180,0,3,0,0,128,190,127,38,252,255,127,255,71,194,36,222,247,255,12,0,0,0,136,110,255,173,158,167,0,145,178
uno,0,35,148,207,135,130,111,0,148,128,0,226,127,255,252,227,15,38,152,192,4,128,0,4,0,0,159,58,122,235,244,227,14,0,96,240,1,5,136,16,194,138,79,255,244,167,8,148,207,239,24,8,128,205,71,0,4,1,128,197,231,255,185,59
uno,224,255,255,243,255,225,129,135,135,207,31,242,208,199,159,126,184,225,132,49,204,195,56,132,135,113,235,255,255,239,53,130,25,39,28,32,0,3,4,16,132,0,16,129,19,56,8,139,197,130,119,119,159,0,192,255,231,96,64,0,0,32,226,64
uno,20,64,64,46,47,15,8,0,0,0,1,14,0,254,249,239,31,127,26,193,8,196,0,78,128,131,23,14,144,240,77,103,31,63,12,0,1,6,28,32,4,16,130,241,248,255,251,55,16,231,119,119,0,2,192,207,2,0,0,192,96,176,227,255
uno,180,27,0,0,8,28,120,48,224,128,128,10,12,240,193,7,7,60,114,128,67,188,198,117,248,31,0,64,0,225,13,103,156,19,193,255,255,255,255,159,255,236,97,2,4,18,0,128,217,127,209,255,255,255,250,112,190,239,102,2,64,48,112,48
uno,176,27,223,239,99,192,0,0,128,198,93,239,115,203,60,239,124,243,201,33,8,227,52,46,195,225,99,231,57,239,188,163,43,11,36,193,8,51,207,127,0,88,155,123,187,115,24,159,203,225,246,255,63,211,205,205,126,255,255,54,30,205,157,16
uno,255,191,227,48,0,0,0,192,224,195,15,255,252,65,6,185,255,254,197,51,12,192,0,0,0,0,24,32,8,103,14,33,0,0,232,243,255,63,195,24,198,16,3,16,0,128,100,153,201,100,16,0,0,92,254,111,147,108,116,36,18,8,0,200
uno,79,134,32,16,0,0,192,255,112,65,2,17,192,128,3,17,255,255,135,1,4,96,4,129,112,156,8,1,0,0,0,96,0,163,140,243,191,127,7,0,230,218,197,14,204,30,0,0,128,0,48,49,251,255,223,84,244,35,16,254,179,65,116,244
uno,251,159,255,127,16,32,192,224,96,255,127,247,147,1,6,249,252,247,207,119,142,243,40,143,224,129,2,0,24,39,30,56,32,64,48,227,28,51,198,24,199,24,195,49,44,70,82,16,200,100,16,128,255,93,74,76,198,107,100,36,16,8,25,50
uno,95,252,255,247,243,99,130,136,0,145,127,255,251,79,254,255,255,251,204,113,142,129,24,140,128,3,2,0,0,252,255,175,3,12,184,249,142,25,195,24,198,0,2,33,48,6,0,1,216,101,48,48,186,77,70,143,211,124,100,36,16,8,217,58
uno,180,25,195,96,104,72,0,0,128,128,205,111,60,97,196,9,47,232,0,33,72,235,22,30,128,33,23,38,24,96,12,97,0,1,140,113,128,1,0,0,4,18,150,49,48,229,254,51,16,101,48,49,155,253,71,7,209,112,0,128,0,136,128,1
uno,75,228,60,151,147,35,130,254,72,89,51,157,145,255,187,119,144,99,142,93,188,64,8,128,0,0,16,0,0,18,108,228,155,47,63,172,96,194,255,127,132,0,2,0,0,132,231,48,24,100,114,127,143,242,255,255,249,254,111,54,16,12,12,207
uno,203,255,255,247,16,224,225,128,160,141,63,255,241,207,63,255,156,255,199,17,132,160,40,205,166,9,0,64,26,255,253,255,187,237,9,16,132,252,207,24,66,204,75,127,0,6,0,0,192,239,255,31,0,8,2,8,254,239,0,132,247,24,17,32
uno,255,159,35,112,124,40,128,193,195,65,206,255,255,121,198,144,207,126,181,243,239,72,8,130,64,144,24,33,0,68,156,113,230,19,192,82,0,0,0,64,0,3,12,192,219,255,7,0,0,0,0,32,24,12,207,15,193,242,1,136,127,22,2,228
uno,160,251,223,67,64,192,225,127,103,4,60,253,255,239,254,255,174,251,234,1,4,115,252,255,255,255,255,157,35,252,248,239,255,15,176,208,255,223,231,24,39,252,255,127,127,100,254,255,18,207,247,255,15,225,244,92,152,110,4,222,255,223,159,27
uno,207,175,255,255,3,0,128,231,101,64,18,249,243,207,63,242,200,247,255,127,140,97,8,3,96,224,255,63,98,232,248,255,251,255,63,135,125,246,254,127,198,220,203,24,255,241,254,119,54,143,247,255,255,255,251,243,109,72,36,22,255,221,128,205
uno,180,59,199,255,239,198,0,103,67,70,252,239,255,255,253,230,9,103,186,239,61,71,48,2,231,251,255,141,51,124,252,227,143,31,127,140,33,204,156,51,206,16,209,221,255,255,215,6,250,237,50,119,223,47,177,249,46,227,65,36,128,243,226,231
uno,225,191,255,247,208,160,129,231,102,12,26,249,240,195,255,255,191,255,198,49,206,243,38,0,6,240,255,255,255,236,49,131,56,255,255,255,255,255,195,156,247,254,7,8,130,240,191,70,38,251,31,194,255,255,251,251,255,124,126,190,31,205,12,13
uno,1,112,158,7,0,128,227,255,127,24,0,192,97,255,253,247,255,255,255,3,6,48,128,129,127,255,255,191,231,220,240,215,127,255,253,147,159,126,255,152,231,220,225,14,239,25,0,197,247,139,195,247,255,255,219,209,180,253,69,190,255,69,86,244
uno,0,114,158,131,192,145,227,255,127,126,56,193,65,255,253,239,31,123,252,79,15,0,0,128,127,254,255,191,231,220,113,134,31,255,255,255,127,156,242,255,231,156,33,12,207,25,0,0,196,251,85,194,255,255,255,255,121,92,254,55,223,87,4,253
uno,180,251,255,239,96,64,0,0,193,198,13,239,240,207,127,255,253,255,255,39,12,227,48,14,128,32,49,231,57,239,60,163,25,255,253,167,191,255,207,24,230,216,155,49,0,224,255,63,8,255,127,83,241,12,2,240,190,105,4,182,255,141,136,143
uno,180,255,255,239,96,64,0,0,129,198,13,239,240,199,63,255,255,255,199,33,12,243,52,14,128,32,49,230,57,239,60,227,25,255,253,179,255,127,199,24,231,220,159,57,16,224,255,63,10,255,127,83,243,252,6,240,151,105,4,190,255,141,136,143
uno,180,25,195,96,32,0,0,0,128,198,255,239,191,255,255,231,31,127,250,45,14,225,16,79,128,1,1,198,24,103,28,97,7,31,252,224,7,28,242,24,198,152,243,255,253,231,123,186,251,125,0,0,24,12,2,142,135,248,117,52,223,255,191,59
uno,176,127,199,96,96,192,96,0,0,0,0,238,248,255,223,39,14,120,224,45,15,128,0,8,0,243,127,63,0,0,48,227,223,183,135,12,70,220,255,191,255,128,3,0,0,240,255,102,0,0,114,115,29,6,32,248,254,255,126,39,18,0,196,207
uno,176,255,239,243,225,192,0,0,0,128,13,238,112,195,223,127,255,255,255,255,127,227,48,14,128,3,227,255,251,239,53,135,24,100,252,231,127,255,252,247,199,24,19,49,48,226,255,255,127,159,207,79,163,121,254,124,2,0,192,229,26,141,141,207
uno,240,255,255,255,255,192,0,0,0,0,9,254,240,207,31,246,249,255,255,255,156,227,48,12,130,3,2,4,48,99,28,227,8,167,124,227,57,3,128,16,198,19,19,49,50,230,255,254,255,191,15,3,145,92,222,15,0,0,129,193,50,204,205,79
uno,212,11,65,40,44,0,0,64,245,238,221,255,255,255,193,161,207,126,255,255,127,255,240,15,193,128,161,231,123,111,180,211,223,191,231,2,23,252,252,255,255,255,247,61,29,163,121,223,239,235,2,97,221,255,143,129,32,254,255,255,159,141,25,0
uno,176,123,255,239,231,195,3,0,0,128,13,238,113,199,12,226,248,255,255,103,12,131,48,76,128,3,0,64,24,255,255,255,123,0,0,192,61,255,159,25,0,0,0,128,0,8,32,155,255,255,223,205,4,0,200,220,190,107,64,0,0,0,0,192
uno,254,253,255,48,48,112,224,129,225,195,14,127,240,225,255,31,158,248,198,49,128,145,188,239,145,44,32,128,8,67,28,97,0,1,12,224,255,255,207,24,33,196,248,255,127,239,3,0,251,127,30,103,191,239,254,255,191,104,116,55,205,255,255,63
uno,254,221,235,48,48,224,224,129,163,135,15,127,240,229,215,31,156,121,198,48,128,129,184,255,179,44,33,128,9,39,28,97,0,33,12,240,255,255,207,24,99,200,240,255,127,239,3,0,249,125,2,119,159,255,254,255,159,104,116,55,205,255,255,63
uno,255,255,63,16,24,56,144,241,97,67,14,127,184,32,254,255,255,120,228,17,239,120,207,147,121,158,0,65,0,0,248,111,32,65,242,249,207,153,227,158,31,60,232,234,12,2,128,161,1,68,186,153,0,64,102,36,216,255,118,254,255,79,27,16
uno,148,106,223,239,3,0,0,0,253,218,116,175,0,2,24,236,120,243,139,103,12,225,16,7,0,160,185,227,142,253,111,140,32,100,56,227,24,1,192,127,247,153,211,29,157,161,45,0,128,244,253,206,183,80,78,6,69,155,239,103,155,205,141,47
uno,252,191,231,249,96,0,0,64,193,198,31,255,255,67,14,49,236,240,199,63,12,193,0,0,64,144,56,227,25,103,28,33,0,0,8,96,0,51,206,123,198,0,1,0,136,25,0,155,217,101,0,0,16,12,2,12,6,219,255,37,0,64,100,196
uno,188,9,81,44,32,30,0,113,241,230,237,111,63,56,254,255,255,255,255,247,143,255,252,111,65,224,247,255,255,101,242,79,38,252,253,255,255,253,255,191,231,28,242,16,9,225,61,254,255,27,138,192,251,255,251,255,255,124,254,55,16,128,200,205
uno,255,220,255,247,243,227,135,129,129,183,111,126,145,207,63,255,255,255,255,115,142,131,56,140,135,123,99,198,157,117,93,132,59,255,252,243,255,255,247,159,231,128,19,1,51,224,255,255,63,31,69,243,255,255,7,0,0,128,255,103,16,0,205,206
uno,244,255,239,255,241,64,0,0,129,198,13,255,240,255,95,119,152,117,215,255,255,195,16,4,0,32,123,239,57,239,60,231,221,39,4,0,0,2,220,119,198,16,3,0,0,176,60,143,219,239,119,27,0,0,0,12,0,194,235,37,18,0,64,205
uno,255,204,32,16,24,124,248,241,255,67,134,57,236,253,255,255,191,255,255,151,135,60,200,193,121,254,63,187,0,0,0,64,12,255,253,167,191,127,255,152,227,12,96,140,221,185,134,64,32,8,246,247,251,63,2,16,148,239,117,38,139,247,127,101
uno,95,252,255,255,19,33,128,233,237,223,3,16,193,207,255,255,191,243,204,241,238,227,8,128,64,144,8,209,206,147,69,130,27,255,255,191,255,254,195,16,198,16,1,0,136,240,255,255,63,255,71,227,255,191,184,2,0,194,255,127,27,13,4,132
uno,180,123,223,239,99,192,0,3,0,198,61,239,113,207,61,102,8,97,138,111,60,195,48,14,195,241,127,134,57,103,244,231,251,3,0,64,0,3,140,123,198,145,19,1,51,224,127,19,8,97,242,255,15,3,192,72,6,216,233,36,18,109,236,207
uno,244,255,255,239,96,64,0,0,128,128,13,239,240,207,31,119,220,243,255,47,12,193,0,12,128,0,0,98,24,103,60,227,217,39,20,0,4,115,254,123,198,0,2,0,0,18,40,187,219,229,114,115,29,0,0,8,38,203,100,36,16,0,0,128
uno,251,255,231,121,112,224,128,128,227,207,31,255,240,195,15,63,252,244,215,55,142,243,184,135,195,64,97,227,59,111,60,225,8,3,12,32,4,115,222,127,231,220,251,57,31,167,41,154,201,96,48,48,155,207,7,208,255,75,36,246,191,205,153,59
uno,255,253,127,48,48,48,128,192,225,199,15,127,248,229,159,255,254,251,231,49,142,241,156,135,209,160,25,129,24,103,28,97,8,39,156,113,158,123,239,255,247,252,251,63,253,231,111,186,219,37,32,48,153,204,198,12,16,204,239,119,255,255,157,63
uno,255,255,239,255,241,97,128,199,199,71,30,251,241,199,31,118,216,97,135,191,254,195,8,128,67,240,253,255,43,253,120,247,217,39,16,0,16,227,220,119,223,17,145,136,155,249,255,255,127,159,71,75,68,3,200,204,38,215,255,255,155,207,255,95
uno,244,255,231,249,96,64,0,0,128,130,13,255,240,247,255,127,159,124,244,57,14,195,16,12,0,0,0,0,0,102,60,227,191,119,247,125,231,16,240,127,198,16,3,48,0,6,0,144,65,228,242,127,41,105,255,191,67,80,239,37,18,8,16,48
uno,251,191,167,112,88,32,128,243,64,1,158,255,252,99,206,59,175,120,164,177,239,106,106,219,255,219,110,77,49,100,48,105,0,81,202,121,255,159,161,148,214,0,0,0,255,95,0,0,250,41,58,53,160,253,247,38,217,124,114,52,223,247,247,119
uno,240,59,215,97,64,192,64,0,0,128,29,255,254,251,238,255,255,254,192,33,79,243,2,8,227,19,0,64,16,103,188,255,127,251,242,219,223,25,225,212,255,191,243,57,191,7,96,153,201,229,242,255,237,223,233,227,215,60,254,127,159,205,25,50
uno,107,253,170,251,255,63,128,223,78,85,254,255,191,5,254,95,161,255,255,255,159,255,8,130,64,240,255,45,55,124,250,239,167,85,208,197,63,255,255,255,231,156,131,0,138,241,214,118,19,205,255,157,38,1,208,252,254,79,100,4,18,192,196,237
uno,180,25,255,255,231,67,0,67,67,246,255,255,247,223,53,224,192,255,255,247,156,231,48,14,195,17,0,128,25,255,252,255,255,255,53,130,49,126,255,255,247,16,147,57,187,6,0,145,219,255,255,195,247,255,159,208,252,255,127,38,18,1,17,48
uno,123,196,63,18,25,33,210,232,40,17,35,16,193,237,255,255,255,255,132,112,207,32,72,223,248,155,7,95,244,240,241,239,59,111,244,251,223,191,175,148,82,168,236,253,252,111,251,255,54,207,247,17,0,216,238,255,255,101,0,132,255,255,155,27
uno,235,255,230,223,0,224,235,182,166,13,190,254,245,223,127,247,157,255,255,31,134,32,40,193,183,95,239,110,59,109,120,231,29,3,64,192,61,127,254,57,227,140,97,239,246,122,249,175,2,197,63,25,4,9,216,252,255,255,101,54,139,127,191,30
uno,251,191,227,125,80,224,232,179,34,135,255,255,180,81,6,17,140,48,199,62,182,34,184,253,179,109,66,132,57,127,255,189,247,252,15,0,0,16,204,113,67,137,112,247,119,78,2,2,201,96,240,255,15,2,128,9,34,146,249,253,137,50,51,50
uno,244,255,255,231,224,64,0,71,231,2,28,249,243,255,255,255,255,115,128,33,12,243,54,2,65,34,228,251,123,71,240,227,127,255,254,127,132,16,195,92,247,124,243,187,191,7,0,129,227,161,242,255,255,255,3,163,253,255,126,38,223,15,16,0
uno,180,25,211,96,110,31,0,64,0,194,237,111,62,121,244,205,127,223,121,225,111,255,7,0,0,16,0,96,24,103,156,237,255,255,255,191,255,252,243,159,255,19,3,0,0,0,4,128,201,101,240,247,255,255,251,255,217,124,255,62,18,0,0,192
uno,180,59,199,239,38,192,64,103,0,0,157,255,255,255,109,242,207,255,255,231,140,255,252,239,255,7,38,204,48,109,252,2
dos,128,255,239,227,1,128,65,0,0,0,0,0,0,195,223,127,191,241,196,1,12,0,0,0,0,0,0,0,0,0,48,231,24,101,220,125,204,17,131,24,0,0,0,0,0,0,0,0,0,128,255,247,187,77,98,15,209,124,116,52,0,0,0,0
dos,252,255,227,112,104,0,0,0,0,198,159,255,255,255,223,51,143,124,246,177,143,251,16,14,0,0,0,128,25,103,28,225,255,255,215,30,7,28,226,16,134,16,3,0,0,0,0,0,0,0,0,48,89,190,3,131,253,255,126,52,18,0,0,0
dos,254,159,227,112,112,112,0,0,129,199,255,255,255,127,254,17,128,64,4,61,136,193,24,14,128,0,0,226,24,35,28,225,231,159,135,28,230,222,255,191,255,144,3,49,0,0,0,0,0,0,48,51,25,166,181,245,255,77,102,37,16,0,0,0
dos,128,255,223,243,235,0,0,0,0,0,60,255,255,255,254,255,191,255,254,127,13,195,0,0,0,0,0,0,0,108,252,227,255,255,247,141,255,254,246,27,198,0,0,0,0,0,0,0,0,0,48,241,121,190,248,127,11,104,101,36,0,0,0,0
dos,223,175,255,255,255,103,0,128,128,128,0,58,240,203,47,246,249,231,157,115,136,193,24,142,129,3,0,0,0,224,44,231,127,171,116,195,249,35,0,80,246,3,2,33,0,6,0,0,216,239,255,255,103,81,252,79,3,0,201,33,16,0,0,0
dos,180,255,239,107,0,0,0,0,0,0,4,111,112,195,255,127,188,253,246,45,14,225,0,0,0,0,0,0,0,96,60,231,57,119,223,37,44,80,202,24,199,24,3,0,0,0,0,0,0,128,242,243,187,238,7,0,128,251,101,36,0,0,0,0
dos,254,191,247,127,32,0,0,0,0,194,15,127,240,255,47,55,156,118,199,49,12,193,16,14,0,0,0,0,0,96,28,97,24,187,15,48,132,18,195,125,198,16,3,0,0,0,0,0,0,100,114,115,219,191,3,0,85,79,100,54,27,0,0,0
dos,255,221,251,31,48,112,160,145,255,255,6,19,128,0,3,29,180,243,207,63,130,243,188,231,0,32,112,243,205,1,3,4,248,255,63,39,60,112,202,121,33,84,250,255,1,129,168,201,36,90,197,226,251,254,255,151,32,248,253,54,132,187,187,27
dos,240,255,231,251,96,0,0,0,0,198,31,255,253,255,223,119,141,255,199,33,12,195,0,0,0,0,0,128,57,239,252,247,13,21,80,16,133,20,195,28,231,216,3,0,0,0,0,0,200,229,240,63,14,128,133,223,247,255,126,62,223,15,0,0
dos,252,191,247,255,112,64,0,0,0,128,31,255,240,203,15,50,136,242,199,55,12,195,0,12,0,0,0,128,57,239,188,255,200,129,1,70,52,0,194,121,230,153,3,49,0,0,0,0,202,101,240,63,78,240,31,215,253,255,126,38,223,15,0,0
dos,180,255,223,97,32,64,0,0,0,194,13,255,251,231,158,243,238,121,224,33,15,243,0,0,0,0,0,128,56,231,124,251,73,5,144,80,134,184,239,254,255,156,211,57,0,0,0,0,218,229,62,25,0,203,239,253,255,125,70,166,255,13,0,0
dos,252,191,227,253,127,0,0,0,0,198,15,255,255,255,79,50,137,100,151,181,252,231,23,14,0,0,32,231,24,231,188,243,140,17,64,254,243,239,151,0,134,58,159,57,0,0,0,154,219,239,26,13,150,241,255,127,152,2,16,255,63,13,0,0
