id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
dos,244,63,195,96,108,72,0,1,129,194,13,239,252,251,205,3,0,124,242,191,127,239,16,12,0,0,32,226,56,103,28,227,220,179,135,4,35,254,253,247,255,27,19,49,0,0,36,191,255,255,127,127,95,34,0,240,254,255,255,62,27,205,29,59
dos,255,157,227,124,0,224,224,115,0,199,207,127,190,253,247,223,191,255,212,49,142,115,24,137,115,249,127,132,17,102,28,97,0,63,236,48,4,20,251,124,247,253,243,28,165,64,222,19,152,101,50,55,139,200,247,255,255,92,126,55,147,205,93,24
dos,32,0,158,207,71,195,127,62,26,60,255,207,63,127,252,233,255,255,255,255,63,62,32,137,255,91,206,132,191,127,255,189,247,252,251,255,255,252,243,145,255,159,97,8,230,116,87,158,75,97,241,255,104,240,255,247,255,125,65,172,251,95,4,174
dos,251,255,239,243,80,160,128,227,0,223,191,255,255,255,159,113,207,127,247,183,159,251,40,139,66,225,91,133,25,47,124,241,205,159,253,126,183,124,243,255,247,28,211,57,42,196,86,18,200,236,62,209,255,31,0,0,0,130,255,103,18,239,127,9
dos,252,255,231,241,124,64,0,0,128,199,191,255,255,115,254,255,175,124,244,177,207,255,56,14,128,0,0,230,57,255,255,239,37,124,255,255,255,255,247,159,255,252,147,49,16,2,40,155,219,127,128,228,187,100,126,124,158,109,247,127,31,141,25,0
dos,1,96,28,143,143,131,255,126,60,56,240,204,127,255,255,239,63,255,252,221,127,60,192,1,60,211,158,8,38,252,255,255,255,255,255,159,239,156,240,144,255,255,111,28,132,192,246,37,154,255,255,192,251,255,51,51,201,32,152,205,247,77,0,137
dos,180,255,207,33,96,208,96,115,1,70,61,239,57,103,156,111,126,120,0,32,78,251,247,127,255,239,119,143,17,124,127,239,121,103,146,127,254,19,193,196,255,255,247,191,255,103,218,34,218,255,215,193,127,5,248,255,211,4,158,239,161,160,177,255
dos,176,121,223,227,233,223,63,95,223,254,253,239,127,255,252,235,127,255,123,225,3,31,244,126,31,236,240,255,127,253,255,255,127,255,240,147,159,127,255,156,247,244,242,255,255,15,0,175,67,71,0,0,120,223,2,192,254,255,102,54,0,128,113,80
dos,127,132,32,8,16,252,254,144,176,161,255,31,190,16,194,25,239,190,255,22,130,144,204,253,184,15,0,66,8,97,222,125,247,217,243,255,255,255,247,153,123,238,47,39,80,246,255,255,58,77,155,128,112,124,254,255,223,124,54,254,191,13,141,14
dos,251,135,247,245,82,226,255,128,16,161,67,94,242,0,34,154,224,130,140,94,128,128,188,253,163,15,0,0,0,32,142,123,34,232,47,191,248,0,2,90,122,67,0,2,114,30,0,186,251,45,200,247,251,255,251,179,1,56,255,127,16,0,247,246
dos,107,132,48,30,22,54,236,254,16,33,194,220,255,216,98,16,128,6,31,212,208,4,15,248,0,15,6,8,48,66,128,115,238,219,111,158,241,228,31,127,249,231,7,0,32,84,86,254,127,137,174,23,225,190,251,255,251,254,255,63,27,12,0,140
dos,20,64,8,10,15,1,0,64,249,254,229,3,15,188,241,207,31,127,250,237,127,253,215,63,249,128,33,243,222,147,197,4,255,255,255,132,39,92,240,129,31,63,246,49,255,63,121,219,172,16,65,243,249,255,187,19,0,0,0,200,112,180,149,23
dos,107,183,162,16,16,160,224,246,246,77,138,209,204,0,6,249,255,255,229,147,207,254,238,179,122,4,64,64,1,5,30,120,100,195,192,115,159,63,195,128,55,255,15,0,0,0,0,249,121,94,128,0,224,93,74,192,255,255,255,254,63,12,16,0
dos,244,27,64,40,44,12,0,64,193,198,255,255,255,255,193,0,11,126,251,239,31,255,240,15,233,225,59,167,24,100,252,119,198,145,193,132,247,127,244,129,135,30,243,253,191,239,251,59,24,4,58,25,68,3,152,88,198,227,64,0,66,51,128,128
dos,223,254,255,243,187,32,128,128,197,223,127,63,128,111,191,255,255,255,255,255,159,193,8,128,0,0,184,231,191,127,45,132,59,47,4,128,2,127,252,255,199,0,0,0,0,0,44,137,203,0,64,242,255,199,201,205,2,128,225,33,24,0,0,192
dos,254,191,231,112,112,0,128,193,227,199,255,255,255,127,238,49,143,124,198,49,142,227,56,135,65,128,96,231,8,37,60,97,0,221,255,255,231,220,243,28,231,152,211,57,9,163,253,171,16,100,16,0,152,12,6,4,144,75,100,36,2,9,1,0
dos,255,253,239,16,0,0,128,255,255,255,46,49,128,1,151,93,190,249,231,31,142,96,0,131,113,188,40,129,129,3,5,68,0,228,159,255,255,251,247,127,231,156,241,142,207,31,226,1,136,120,0,228,251,255,255,255,255,124,126,254,159,199,87,4
dos,255,191,231,253,255,111,128,255,67,79,15,241,255,211,14,50,192,64,7,183,248,67,56,130,67,224,255,189,0,0,16,224,238,131,7,0,48,230,61,127,4,16,208,222,255,253,214,64,0,72,0,179,127,247,249,255,127,255,97,0,0,48,226,229
dos,252,255,255,241,112,192,0,129,195,199,255,255,255,255,254,241,143,127,231,49,142,243,56,143,195,33,96,231,25,111,252,251,199,221,255,255,247,252,243,28,231,24,243,189,59,35,249,191,1,69,48,16,240,60,2,0,144,75,68,32,0,8,1,0
dos,180,123,207,224,104,192,0,0,128,222,253,239,63,119,156,97,79,253,227,33,0,131,244,127,255,13,97,199,63,127,126,185,69,0,144,210,255,255,231,156,119,252,255,255,127,102,121,255,123,1,136,140,254,83,248,126,255,127,118,62,143,235,155,18
dos,223,238,125,183,179,115,129,133,255,255,6,176,193,142,251,255,191,251,252,125,143,253,223,247,197,160,225,243,239,155,32,130,255,255,255,191,255,220,2,0,4,92,254,255,29,35,41,201,229,130,228,243,255,180,189,183,217,96,32,216,36,240,255,123
dos,180,121,223,239,99,65,0,111,255,254,125,239,3,7,60,239,125,243,201,99,12,227,48,2,67,240,255,191,255,124,243,255,255,253,255,255,255,48,194,92,231,153,211,157,255,249,156,102,38,129,255,255,255,247,249,51,217,124,254,127,155,255,191,63
dos,7,64,28,2,128,31,127,156,252,184,32,128,207,255,255,255,255,255,251,1,2,152,204,127,156,12,128,82,78,145,224,194,15,63,252,243,135,253,255,60,33,204,42,103,0,32,253,255,63,158,79,119,27,0,64,12,178,207,36,150,255,28,9,10
dos,107,255,255,247,241,255,167,159,14,0,26,216,241,207,255,255,255,255,7,16,128,2,190,248,223,127,230,92,99,252,249,239,63,255,253,247,255,127,7,8,32,64,12,66,98,88,248,255,63,255,247,243,251,255,250,255,255,109,118,62,253,127,63,30
dos,254,221,227,112,120,96,0,128,193,247,239,119,157,33,134,80,255,253,229,51,140,193,0,0,0,16,40,227,24,39,92,124,101,129,192,211,255,255,255,28,196,144,155,253,217,231,111,26,1,96,255,255,111,211,200,240,150,109,102,254,255,223,159,63
dos,132,255,255,247,235,193,1,71,199,222,61,239,145,199,255,255,190,251,236,121,239,227,48,14,4,224,247,255,255,253,121,135,25,254,255,61,0,0,136,0,134,24,211,57,27,225,252,255,127,255,255,199,179,46,35,131,0,0,0,0,18,255,157,27
dos,180,253,255,247,243,227,3,1,131,223,63,247,145,7,191,255,190,243,140,113,140,227,56,14,1,96,243,231,255,255,255,239,57,108,190,249,204,1,0,0,132,154,159,57,17,225,253,255,30,255,255,197,179,0,6,14,193,0,0,0,18,253,153,9
dos,180,248,255,247,243,195,3,0,207,254,127,239,19,15,63,254,255,227,140,113,140,227,56,14,131,32,225,227,159,255,255,239,59,109,56,225,136,3,6,0,132,18,159,49,17,224,255,191,190,239,255,197,183,0,192,12,130,0,0,128,114,189,137,8
dos,95,196,104,254,31,32,192,233,121,115,35,17,128,4,83,222,249,225,188,255,255,96,8,128,96,240,31,161,252,242,71,4,49,254,126,239,123,231,176,247,223,191,71,8,140,240,6,0,201,127,1,192,249,253,255,255,79,16,136,197,51,77,4,237
dos,255,159,243,255,255,102,128,128,195,195,222,255,255,65,110,152,161,192,188,255,253,239,123,143,129,0,32,227,57,103,190,123,166,89,107,109,0,196,152,227,142,19,146,49,17,3,121,191,11,101,144,176,62,36,1,240,255,17,0,0,0,168,153,18
dos,251,255,227,112,120,248,249,131,0,135,159,255,253,255,255,255,255,8,4,176,239,255,255,255,255,103,3,132,25,239,124,231,31,255,255,191,199,156,3,4,16,254,254,99,55,102,2,154,255,239,55,65,241,255,35,34,216,255,51,24,125,24,145,250
dos,207,191,36,25,16,32,225,128,128,207,159,255,252,0,206,63,173,176,196,24,128,128,8,204,128,1,1,0,24,43,46,232,164,3,0,65,12,215,255,127,255,252,3,33,0,224,255,25,136,100,144,255,31,225,245,245,248,255,71,182,255,13,136,143
dos,180,9,65,40,36,4,0,97,65,66,253,111,63,121,64,128,207,255,251,231,31,255,208,15,249,227,63,175,48,96,208,121,230,145,64,130,63,127,244,129,231,27,208,0,61,248,222,118,251,13,0,185,92,23,200,88,7,1,192,1,216,63,134,132
dos,180,155,255,255,247,223,7,0,159,255,255,255,55,15,60,240,225,255,31,247,152,199,254,127,135,96,225,239,255,255,247,157,247,206,48,130,255,127,23,13,117,242,150,55,19,224,125,223,15,147,253,255,239,219,216,88,255,15,22,3,241,152,137,8
dos,251,255,255,247,112,224,193,247,35,15,31,253,240,199,63,255,255,255,255,51,142,35,56,129,247,255,127,132,1,252,63,161,8,102,60,225,31,19,198,24,231,136,81,8,255,95,210,32,152,247,253,246,187,15,192,78,2,0,64,231,2,101,118,100
dos,255,191,255,63,48,112,128,128,255,199,30,251,226,203,7,241,253,255,255,55,142,193,184,231,129,160,241,255,107,77,176,247,123,239,44,130,191,127,207,24,231,220,251,255,16,160,173,237,54,255,215,243,255,151,136,216,246,111,100,6,223,255,63,0
dos,79,132,127,23,19,115,231,184,189,49,98,16,131,12,254,255,255,255,239,81,130,16,152,237,181,174,31,26,132,16,194,111,35,124,252,255,255,31,227,24,227,204,96,6,68,224,255,255,55,143,255,247,187,93,70,4,5,8,228,255,25,0,78,76
dos,107,196,255,23,19,32,194,250,120,113,126,31,129,4,191,255,255,255,255,83,142,96,8,203,247,223,15,13,164,252,255,239,59,111,252,243,255,255,239,24,70,152,240,239,254,110,255,54,154,229,247,211,161,12,6,4,6,73,100,247,143,67,2,192
dos,251,255,231,241,112,224,128,3,0,135,31,255,252,243,207,63,142,120,196,49,128,195,60,140,195,255,79,132,17,238,60,231,140,113,143,28,198,152,139,24,228,208,153,15,251,254,223,2,154,239,16,0,152,174,183,7,0,0,229,119,255,255,159,63
dos,75,196,255,247,243,35,130,200,222,249,114,27,129,4,191,255,176,1,4,121,248,0,8,128,0,24,8,99,174,19,231,239,187,255,31,8,0,128,13,119,220,179,143,61,216,7,0,137,193,32,243,241,251,175,161,241,253,255,255,63,147,201,17,0
dos,255,255,255,255,55,32,128,192,64,207,63,31,128,1,7,252,248,247,223,255,156,227,8,128,192,145,8,1,152,39,127,255,112,225,16,99,24,103,252,127,239,17,131,8,185,255,123,24,216,100,251,255,100,80,78,4,0,128,193,36,18,229,255,119
dos,75,230,44,155,144,48,235,255,127,89,2,144,237,255,219,115,141,117,198,16,128,124,255,243,127,142,228,121,70,136,96,247,255,255,255,63,247,252,203,140,255,127,228,130,12,0,164,237,37,138,243,255,73,240,191,183,249,44,22,238,57,0,0,192
dos,180,3,0,12,14,4,8,64,241,230,205,47,14,16,224,141,127,254,251,227,79,255,240,79,249,161,33,195,153,35,135,8,118,250,236,255,191,61,241,148,7,28,240,129,255,63,9,154,233,16,196,255,41,16,14,12,210,195,64,176,127,6,130,247
dos,160,255,159,0,64,144,112,255,239,4,28,233,105,231,191,47,14,16,224,40,127,251,247,55,255,230,228,251,35,76,112,239,185,1,2,8,198,218,239,255,63,125,96,0,6,0,160,255,3,207,242,61,4,226,247,253,255,95,126,255,16,44,127,28
dos,59,0,16,12,6,2,68,96,248,240,227,15,6,8,240,205,255,255,255,215,31,252,0,7,32,128,17,99,188,115,143,8,54,254,253,247,191,125,240,145,199,158,227,57,156,247,7,26,203,49,197,255,43,0,8,12,6,253,253,0,0,160,160,239
dos,7,64,28,2,128,255,127,60,188,184,32,128,79,254,249,231,159,191,251,68,3,16,128,64,60,28,153,126,198,144,224,231,15,29,240,247,191,31,242,152,243,207,33,14,64,0,172,239,37,138,63,17,16,0,64,12,210,255,68,4,131,253,127,8
dos,1,115,4,192,207,159,63,30,4,12,249,206,63,127,253,239,55,12,32,128,65,158,231,60,30,71,194,4,51,47,52,193,7,127,255,185,195,220,63,140,16,100,46,251,34,71,243,219,8,125,18,1,185,12,35,160,188,239,118,18,4,176,121,115
dos,127,196,249,31,240,55,128,128,0,193,255,63,179,223,127,255,189,247,95,17,128,0,8,224,0,8,24,103,0,0,192,229,23,63,112,225,141,119,223,61,224,212,11,4,64,144,253,255,48,0,50,241,159,5,0,8,22,75,100,4,215,0,0,0
dos,223,254,239,243,253,125,131,255,111,11,62,249,255,255,254,127,135,73,52,249,255,79,25,130,255,255,175,136,0,252,252,255,255,253,251,159,239,220,251,255,223,16,17,0,1,116,134,54,81,239,255,31,32,56,63,247,255,255,126,36,155,63,4,172
dos,203,191,167,209,16,160,193,246,102,9,26,248,252,251,143,51,136,120,231,191,255,32,40,193,255,95,196,8,34,76,56,243,220,131,131,6,54,254,237,17,66,136,240,239,255,31,227,255,51,128,54,25,68,251,249,243,253,255,127,52,205,119,119,50
dos,214,126,1,0,8,24,16,112,225,219,133,167,220,255,193,1,14,124,242,175,127,253,215,31,249,160,59,131,8,170,109,246,221,17,193,76,247,255,255,191,255,254,255,255,255,63,72,179,89,228,113,63,68,251,255,244,191,13,2,130,227,243,179,49
dos,255,141,243,127,247,119,128,203,65,67,254,127,178,93,119,28,128,247,223,247,222,255,15,128,65,242,127,173,0,116,223,237,255,255,117,215,41,116,253,111,183,1,0,0,0,240,150,0,250,125,247,251,61,32,88,157,34,254,207,32,144,127,46,12
dos,248,191,159,0,96,216,112,115,99,4,30,255,250,227,190,15,14,0,96,40,239,251,255,127,251,103,100,201,33,69,240,239,251,111,135,24,198,152,237,239,63,127,254,32,2,224,39,12,250,129,242,59,0,128,181,255,127,29,14,203,112,8,137,239
dos,203,191,38,145,144,224,253,128,164,137,3,242,254,255,255,63,143,60,230,16,132,128,8,196,164,27,0,66,72,235,252,231,8,61,255,255,255,31,227,156,227,136,97,255,212,38,43,56,1,198,48,53,136,12,2,0,4,8,230,103,131,123,187,58
dos,180,25,1,32,44,92,120,115,1,70,141,111,60,32,128,0,99,188,243,175,127,255,243,31,251,243,39,132,49,102,30,25,100,208,251,255,255,253,241,223,31,29,240,128,47,124,22,22,255,255,159,132,247,125,255,63,89,4,0,160,32,226,255,255
dos,128,255,239,251,141,0,65,111,111,94,16,224,192,199,95,126,251,229,252,255,63,32,48,67,103,250,232,217,255,143,32,130,25,247,254,127,0,4,248,127,206,153,208,189,207,8,0,223,239,155,64,99,187,12,3,0,0,0,193,245,9,0,82,80
dos,63,0,24,14,2,2,100,120,48,243,239,15,23,8,242,253,255,255,253,195,15,48,0,0,248,153,27,4,16,48,207,44,34,252,254,179,31,60,250,152,231,156,65,8,252,253,255,50,24,84,189,192,243,12,10,8,0,200,101,38,219,127,132,132
dos,1,34,0,201,255,191,63,30,28,0,248,220,255,255,255,231,7,14,48,192,193,255,255,62,158,71,134,8,54,254,252,227,223,255,255,190,247,220,115,142,16,100,46,243,0,96,215,62,255,167,0,49,217,190,63,51,249,254,255,19,68,62,8,170
dos,6,0,16,12,14,6,0,240,255,251,246,251,111,24,224,232,111,255,253,255,127,253,65,3,64,128,152,227,14,255,255,63,102,88,240,239,127,255,253,247,143,28,251,253,12,129,36,153,65,229,184,156,100,249,255,255,251,127,96,0,207,191,24,1
dos,0,64,24,14,131,255,127,62,24,48,32,0,103,254,253,239,255,191,255,198,7,16,192,201,191,31,134,92,247,255,255,255,255,255,245,135,191,255,255,191,243,140,96,36,247,31,248,255,63,159,247,251,127,243,152,208,62,207,231,39,219,4,149,214
dos,207,254,109,179,189,33,129,253,239,73,22,249,237,247,223,115,255,125,4,49,200,255,255,183,68,160,180,185,98,216,120,255,93,253,223,63,215,0,131,140,55,255,255,123,9,129,0,252,255,191,239,23,224,186,255,255,255,124,63,158,23,200,89,33
dos,255,255,99,112,56,224,208,129,163,199,191,255,188,33,198,121,255,252,165,48,133,129,24,196,129,40,57,226,25,127,31,57,32,0,128,193,255,63,231,156,226,136,83,157,17,160,4,0,192,100,189,156,182,207,192,120,151,77,102,182,255,255,159,63
dos,95,236,63,48,249,63,128,217,205,255,127,63,137,36,186,125,182,73,36,121,251,219,255,190,64,160,49,227,255,255,239,28,33,100,186,125,74,152,105,231,253,119,183,49,8,225,47,0,200,96,249,132,162,237,39,161,252,135,158,239,50,136,136,255
dos,0,98,4,128,255,255,63,31,30,8,176,200,111,255,253,239,55,31,56,0,129,159,247,56,30,103,158,24,34,216,232,227,63,255,255,153,207,254,127,255,32,100,40,66,0,80,214,37,150,239,246,51,0,0,38,108,30,76,4,146,116,0,0,0
dos,75,247,238,255,247,167,129,134,206,9,58,251,247,223,94,242,253,255,7,17,136,194,14,128,4,0,16,0,0,2,4,224,0,255,252,255,255,37,3,0,0,0,15,248,154,31,224,255,255,255,14,3,224,125,127,54,145,96,32,0,68,255,255,127
dos,212,11,0,40,12,4,0,64,225,226,197,39,126,48,64,128,111,254,251,227,95,253,210,15,233,160,19,3,8,34,142,56,68,144,232,255,191,61,241,196,151,29,242,177,253,255,255,58,24,68,152,60,226,127,75,0,0,130,65,0,0,160,224,239
dos,107,151,50,16,88,190,253,0,0,0,2,92,248,255,231,23,150,30,110,212,247,152,200,204,154,27,6,94,120,227,0,3,8,187,255,254,255,255,247,159,193,4,32,237,48,226,255,254,255,255,15,2,225,255,255,255,1,0,0,244,255,63,9,2
dos,75,228,44,18,25,33,251,252,44,17,178,28,169,255,219,87,142,57,4,16,128,0,200,251,124,159,30,0,4,252,255,255,157,36,243,255,247,217,3,152,115,238,12,6,68,16,0,0,192,229,123,28,0,249,255,191,217,252,1,132,255,30,28,52
dos,128,127,143,1,128,144,113,119,103,222,29,225,72,163,221,47,14,56,64,0,2,48,246,115,127,253,224,145,219,143,53,130,152,35,135,28,132,216,235,255,255,253,240,6,79,16,7,88,237,128,231,127,169,251,247,247,249,255,127,254,159,79,15,174
dos,0,2,220,239,239,7,0,111,255,254,252,227,79,255,255,239,31,127,248,225,15,255,112,7,0,224,240,243,207,29,240,198,159,63,244,128,7,28,240,240,255,223,215,57,0,129,44,1,192,96,114,115,25,0,0,8,6,131,0,196,251,157,152,187
dos,251,255,231,241,248,160,128,195,231,207,30,255,252,195,14,48,200,96,135,55,252,227,59,134,2,224,241,255,11,13,56,251,192,1,0,0,0,3,140,96,158,251,159,57,0,128,4,1,208,32,32,57,0,0,0,12,6,131,1,192,255,157,24,9
dos,95,132,125,183,51,35,134,200,253,255,99,17,131,0,50,254,255,255,255,247,143,253,12,130,64,128,0,65,132,19,3,0,34,238,252,227,255,127,247,136,135,16,0,0,8,182,239,65,160,254,255,223,255,247,248,255,255,124,118,0,0,32,0,192
dos,3,64,24,14,3,3,255,255,255,255,250,145,143,63,255,255,255,255,252,217,143,124,192,1,60,208,152,33,6,24,248,254,255,255,247,223,255,188,243,158,239,252,239,24,140,129,196,241,16,108,243,241,255,247,255,35,0,252,255,127,159,205,29,29
dos,95,252,109,187,181,125,130,205,205,219,191,31,129,6,219,253,255,255,255,183,143,197,24,130,0,160,187,167,190,255,111,12,17,244,220,33,15,62,126,144,231,18,147,16,185,241,255,255,190,159,79,196,242,222,207,205,7,0,244,255,31,197,196,223
dos,255,159,227,16,112,254,176,145,1,239,255,255,190,127,231,145,207,126,71,48,194,255,255,191,255,247,35,128,24,38,188,241,247,255,231,158,183,16,67,204,255,255,255,63,255,247,219,0,136,100,246,243,73,242,255,247,209,60,159,207,115,192,253,119
dos,180,27,195,104,44,192,64,115,115,2,204,237,126,113,228,169,111,254,249,239,127,255,240,11,251,243,100,223,113,69,242,127,38,217,232,239,127,255,253,255,207,28,240,0,15,80,181,255,127,129,251,189,224,91,74,120,126,223,235,32,16,36,110,76
dos,32,19,130,239,255,255,63,14,0,60,249,204,127,255,253,238,51,15,56,192,97,159,247,124,159,103,199,4,55,254,253,255,255,255,255,255,255,252,51,132,16,100,190,255,255,255,87,54,255,255,255,255,97,48,62,190,159,68,2,218,255,211,199,99
dos,75,255,239,251,255,255,159,143,255,255,254,255,175,7,222,56,128,1,62,254,249,207,123,214,6,0,0,0,0,0,252,253,229,1,16,204,251,195,4,0,0,0,0,192,0,24,0,161,65,0,242,63,12,240,255,255,255,64,112,249,252,63,31,52
dos,107,247,254,223,81,160,192,238,34,1,26,221,243,207,30,242,253,255,255,223,158,34,40,201,247,255,79,12,33,100,124,227,127,135,116,195,61,51,208,80,194,136,193,204,255,127,218,55,18,239,255,219,117,245,79,0,5,64,97,36,255,119,166,4
dos,4,120,223,227,233,223,19,95,223,126,252,225,143,255,255,247,223,127,121,33,137,255,246,50,15,224,248,161,7,28,252,231,255,63,244,144,135,60,111,136,53,126,191,18,11,129,198,177,89,0,48,113,24,4,7,129,150,8,54,255,54,141,28,9
dos,188,9,19,0,0,64,116,115,33,230,255,255,127,57,164,129,111,254,249,227,15,127,240,127,251,255,47,128,57,254,255,187,239,216,224,195,255,255,255,255,255,255,243,63,255,71,82,147,223,37,128,136,124,23,200,248,254,15,6,7,243,221,253,48
dos,0,96,12,143,143,15,3,124,124,16,32,136,127,255,253,239,63,255,248,225,127,255,194,11,0,130,150,57,246,255,253,231,63,127,254,249,239,159,241,148,223,30,226,184,8,197,71,20,79,255,255,255,255,243,247,243,253,0,64,97,26,191,10,169
dos,79,236,109,243,191,41,128,237,255,255,55,17,129,166,251,254,255,239,189,243,255,255,95,135,64,160,249,243,207,153,67,132,17,38,252,255,11,13,176,224,159,27,130,16,8,177,44,193,4,18,77,66,147,76,126,15,3,0,201,225,16,128,236,205
dos,255,221,127,16,16,48,128,241,64,65,2,125,249,239,191,223,158,251,238,31,138,80,136,202,80,155,30,9,112,99,4,65,8,3,140,96,6,27,226,88,197,220,235,126,40,196,254,223,190,127,2,35,159,4,196,207,227,120,36,4,255,223,29,0
dos,52,128,223,231,107,3,0,235,255,255,255,247,31,47,48,224,74,107,169,127,127,227,0,2,64,144,120,225,159,63,255,152,247,143,51,130,18,234,252,255,255,253,219,57,137,163,7,24,253,32,0,168,124,151,136,72,126,223,139,4,255,223,157,47
dos,31,204,121,255,191,103,134,137,217,179,34,48,193,222,251,254,187,239,190,253,253,1,24,196,1,160,61,178,68,144,232,239,191,255,255,191,107,0,176,83,196,128,146,189,1,129,4,252,255,175,255,211,255,191,249,11,1,80,193,180,255,143,136,185
dos,235,191,231,249,255,175,128,199,66,5,2,240,240,255,255,247,223,127,253,255,141,239,124,142,66,227,247,61,115,228,48,231,255,63,228,128,7,14,244,88,4,16,130,16,42,241,255,126,63,139,2,113,25,134,128,200,7,64,1,0,64,190,238,77
dos,123,253,255,255,247,225,131,139,139,159,63,255,145,5,254,255,255,255,255,243,207,231,56,140,2,224,255,255,191,253,127,175,49,68,16,193,159,63,244,144,199,24,3,16,3,241,255,255,2,197,249,220,63,3,192,76,214,3,0,128,122,141,4,5
dos,254,0,0,12,14,4,0,240,251,255,255,55,15,56,0,144,239,254,255,255,255,253,195,3,0,128,48,227,12,17,206,120,102,216,224,239,255,255,245,255,255,253,251,57,0,129,44,137,193,100,186,12,224,255,250,127,91,220,239,255,147,205,25,9
dos,188,25,65,40,44,64,64,115,33,198,205,111,62,121,192,0,79,126,251,239,63,109,240,207,255,255,63,133,16,244,159,61,246,144,224,206,119,253,255,255,71,156,248,223,255,127,218,35,0,127,221,238,70,81,252,253,127,223,96,20,239,83,146,48
dos,79,238,125,191,159,1,128,192,253,255,55,147,128,142,59,254,255,255,255,31,140,64,8,194,64,128,176,247,222,155,99,132,127,255,116,227,25,39,142,24,198,216,255,255,221,131,41,251,101,154,69,226,253,95,250,207,163,104,52,254,255,255,255,255
dos,240,127,135,96,104,8,0,119,103,70,156,253,253,247,223,7,14,120,244,189,255,255,247,3,64,224,255,191,33,236,56,227,221,23,199,12,102,252,255,239,255,255,255,24,11,225,222,36,18,239,50,51,25,166,53,241,252,135,30,79,255,191,8,137
dos,160,255,255,255,193,128,129,111,111,78,60,237,128,199,31,255,255,241,253,63,14,66,48,195,103,251,255,137,247,254,127,133,25,230,254,235,95,191,254,58,198,16,208,204,255,223,82,54,223,255,69,194,251,84,6,0,0,64,224,37,137,247,247,53
dos,32,51,150,1,224,159,63,30,6,188,249,206,127,255,252,227,7,31,122,78,3,30,228,108,158,95,194,68,23,255,252,227,15,31,240,192,119,255,118,255,33,196,40,239,242,95,249,191,190,127,0,0,24,0,214,124,7,72,229,18,255,223,159,255
dos,235,255,239,243,241,224,193,167,39,1,10,248,240,255,255,119,156,113,132,49,238,35,56,207,39,107,228,152,115,239,61,131,153,255,255,62,230,0,129,16,2,136,220,253,103,207,7,20,255,255,4,98,153,188,55,35,129,96,112,125,239,251,187,255
dos,235,151,162,88,94,224,255,162,34,133,139,94,254,65,6,16,136,190,255,254,247,34,40,201,186,91,74,68,25,239,31,0,0,2,0,192,127,255,156,17,194,10,64,173,246,94,249,191,30,119,12,14,7,65,252,253,239,115,254,37,139,103,255,255
dos,176,27,194,236,239,207,31,2,159,254,253,239,31,63,252,236,35,6,56,232,127,239,115,31,131,96,243,255,15,4,240,192,183,255,255,189,235,142,49,134,24,35,30,17,19,225,156,65,176,125,22,195,187,36,184,255,255,5,2,1,96,136,200,253
dos,207,255,111,177,176,112,129,128,229,203,3,178,248,247,159,55,158,112,68,49,206,193,24,198,245,189,161,211,122,139,36,130,8,3,134,120,198,144,67,16,255,147,144,1,253,254,15,0,69,242,20,0,25,12,38,166,151,0,80,255,59,4,197,230
dos,176,123,199,97,96,208,0,115,2,6,29,239,120,247,141,39,30,120,226,33,14,243,180,47,243,227,255,175,57,100,56,227,152,35,135,20,134,88,239,24,167,92,243,255,255,255,251,102,18,237,119,127,15,2,176,223,130,72,100,34,239,255,191,255
dos,255,255,255,113,112,96,0,0,128,195,15,127,176,231,159,31,156,112,228,61,191,243,25,12,128,225,63,38,24,100,28,101,0,101,191,127,102,216,234,187,239,19,3,17,177,245,255,50,152,255,127,7,128,44,55,4,8,130,193,164,26,196,205,239
dos,75,166,36,221,31,32,192,228,255,1,210,219,239,254,106,48,136,102,190,223,253,236,15,128,100,146,156,105,32,72,168,241,206,155,111,132,115,238,189,231,158,59,15,8,140,147,165,36,250,37,34,17,224,191,186,240,255,255,255,63,18,64,68,255
dos,160,123,7,192,232,216,49,119,231,206,0,224,124,243,205,39,14,120,242,173,127,255,241,79,255,98,224,209,123,143,48,227,156,51,143,12,102,216,248,227,223,31,246,49,2,0,39,72,237,138,50,51,25,174,183,3,40,130,137,193,0,8,73,72
dos,180,255,239,255,229,192,0,71,239,222,29,227,128,215,255,255,255,255,255,183,14,227,48,2,0,224,255,255,255,255,49,134,25,254,255,183,191,254,255,153,231,152,19,16,139,241,253,255,62,155,15,64,243,255,155,17,176,10,68,38,27,13,128,205
dos,244,255,255,247,243,192,0,3,199,206,13,243,240,207,191,255,255,255,253,251,143,227,48,6,0,224,255,255,255,239,49,130,27,255,252,235,95,61,242,216,199,24,3,16,0,224,253,255,255,159,5,194,255,221,79,2,197,120,109,54,26,12,128,205
dos,176,187,255,255,231,192,0,2,131,134,93,255,247,223,44,242,201,255,223,119,12,195,48,14,131,99,67,130,57,103,252,243,239,159,53,130,189,119,151,25,198,16,18,49,51,230,7,0,65,229,242,255,95,19,216,254,215,105,96,32,219,255,255,127
