id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
uno,252,255,239,115,32,0,0,65,225,199,15,127,240,195,223,63,188,240,246,63,14,225,0,0,0,160,57,231,25,39,28,97,0,35,12,96,0,80,206,123,198,152,211,61,157,225,253,187,0,0,48,48,8,12,6,4,6,203,65,4,147,237,253,223
uno,223,255,33,16,16,56,240,241,231,223,135,243,253,255,255,255,159,125,100,16,207,255,254,255,255,239,225,223,255,3,112,195,255,255,255,156,255,222,3,128,23,126,252,231,127,30,0,0,193,128,242,255,9,0,52,60,255,39,54,255,255,207,223,255
uno,75,196,60,159,223,63,191,220,254,57,2,144,195,128,58,250,247,255,255,87,128,0,12,224,4,156,156,16,198,128,224,254,123,253,253,247,255,255,255,25,0,0,8,194,192,157,199,112,254,255,207,199,255,255,251,240,188,111,100,178,172,247,110,239
uno,252,191,255,247,114,64,0,0,128,198,31,255,242,195,62,255,255,255,141,113,204,227,16,14,128,224,59,167,24,102,28,97,0,105,252,251,140,1,128,0,132,16,19,17,48,225,255,63,26,109,58,0,128,92,7,6,128,64,0,0,82,205,141,207
uno,176,123,199,233,228,192,65,2,0,4,1,228,112,247,205,39,24,32,128,41,4,163,53,12,131,99,127,190,121,230,48,227,152,51,15,8,64,0,0,0,128,3,23,17,179,245,223,118,190,255,119,67,25,6,1,2,197,112,253,255,30,205,255,127
uno,128,127,207,227,192,128,65,103,38,12,28,239,249,255,255,103,31,121,192,33,14,2,0,0,38,27,0,0,0,239,124,227,223,3,0,0,0,2,140,112,192,0,1,32,0,6,98,1,136,100,48,16,0,0,4,76,6,195,225,53,223,15,16,186
uno,251,255,255,243,112,224,128,255,255,95,62,249,251,239,255,255,158,123,252,63,142,99,8,128,119,248,255,255,255,28,240,199,255,255,255,15,4,252,255,255,255,156,147,8,255,249,28,70,247,139,247,255,239,255,191,241,124,255,111,54,155,199,198,253
uno,252,11,83,0,0,16,224,115,115,66,204,249,255,255,230,179,207,126,253,35,15,112,208,99,123,254,255,255,33,68,176,243,207,223,255,255,255,253,251,191,255,220,243,31,207,225,252,255,2,193,242,255,239,255,255,247,249,126,126,63,155,15,0,128
uno,255,204,127,0,0,0,0,0,128,255,111,23,144,32,255,255,255,251,0,0,0,128,132,255,240,157,3,135,156,35,0,0,51,255,255,191,223,16,3,8,112,66,4,3,252,127,27,2,0,0,32,240,251,255,43,35,209,40,254,255,159,6,128,132
uno,235,183,230,255,255,231,143,134,2,0,26,252,255,255,255,247,129,71,156,253,253,135,40,140,6,67,70,12,49,108,188,227,159,255,255,191,227,4,176,87,196,1,2,0,34,68,215,54,154,0,50,51,249,252,63,3,65,208,1,160,123,8,0,128
uno,244,59,65,40,44,92,56,0,129,198,141,39,156,251,239,15,31,4,240,169,127,255,247,127,137,0,96,231,255,255,191,135,158,254,255,191,239,220,251,255,255,253,243,63,0,34,125,191,255,191,13,64,176,252,255,255,123,252,255,54,223,191,153,26
uno,148,123,207,235,225,0,0,111,111,78,28,225,113,199,29,238,127,255,249,43,12,99,48,3,103,250,255,255,255,252,113,239,121,255,254,255,255,255,131,24,230,216,243,223,255,249,255,103,54,223,255,255,227,253,255,255,129,0,0,197,255,255,175,13
uno,255,191,231,113,112,96,0,0,0,0,0,248,252,255,207,19,140,112,6,49,128,195,30,140,129,35,23,30,32,64,0,225,136,179,15,16,0,0,0,72,160,115,31,17,49,247,255,126,62,223,6,35,153,14,1,3,193,56,188,255,63,204,205,239
uno,255,159,99,16,0,32,224,240,225,195,6,115,248,224,134,27,142,112,196,49,238,241,159,151,48,160,17,33,0,0,0,96,0,3,143,127,196,16,192,68,23,63,254,249,12,165,135,64,0,0,50,241,255,255,251,3,1,0,129,128,0,48,160,233
uno,188,8,65,32,32,0,0,113,225,194,132,35,8,32,225,15,63,112,128,33,78,249,215,55,241,160,49,99,0,0,0,96,190,255,255,127,207,0,0,64,4,17,248,241,29,191,135,64,0,64,50,243,255,255,57,35,209,252,255,58,12,0,64,224
uno,20,104,255,255,239,71,2,207,255,255,255,167,1,15,255,255,187,255,191,241,223,239,50,2,69,224,251,247,255,255,255,158,51,252,255,255,255,253,179,132,150,24,211,25,159,225,127,2,132,242,255,222,224,255,63,48,220,255,254,63,2,239,174,13
uno,244,127,199,233,32,0,0,0,192,198,13,255,253,247,204,35,143,253,247,39,14,192,0,4,0,0,0,98,24,35,28,225,204,19,212,255,255,255,247,25,196,0,3,48,0,0,0,0,0,0,48,49,95,245,254,127,155,108,96,36,0,47,25,0
uno,0,123,207,243,239,129,1,79,239,0,0,224,225,255,255,255,63,109,184,249,111,235,0,0,70,242,255,127,99,0,48,227,63,255,255,63,67,8,240,246,255,155,211,29,255,251,255,127,54,139,247,255,255,247,33,2,0,144,203,239,187,207,255,255
uno,160,123,223,231,64,128,0,127,2,0,8,237,115,65,252,255,127,255,192,1,0,0,4,32,66,255,94,12,0,0,48,235,40,111,252,255,255,157,195,24,0,0,0,192,192,248,255,127,58,8,2,177,184,253,255,255,251,126,100,48,0,32,102,204
uno,128,255,239,243,225,192,1,7,135,222,61,247,241,247,255,127,152,97,228,61,190,227,48,15,231,225,243,231,27,252,125,231,153,39,31,108,0,128,136,50,206,154,211,49,59,224,252,255,63,207,119,115,0,8,39,173,34,0,193,36,18,8,128,136
uno,75,228,40,18,29,33,251,128,128,145,3,2,128,246,255,95,154,61,254,221,191,128,8,0,0,0,0,64,136,3,5,4,16,254,159,32,39,222,254,59,192,0,2,32,0,0,103,153,201,240,127,87,155,174,2,0,4,195,97,32,0,44,9,254
uno,107,253,255,215,241,251,167,158,14,29,58,216,129,71,191,255,190,211,68,16,130,251,191,188,6,67,192,64,167,255,127,239,57,111,190,121,140,152,235,110,33,0,0,0,0,16,4,157,73,64,241,247,187,4,5,0,124,207,68,0,0,32,100,252
uno,244,255,199,96,96,208,32,115,67,70,159,255,255,255,255,115,143,124,0,32,192,255,255,255,255,239,103,133,59,111,252,247,255,255,255,158,255,30,195,140,63,255,255,255,255,103,3,190,91,239,82,243,127,182,248,255,223,44,158,223,229,144,145,51
uno,160,255,239,251,253,225,3,0,0,0,24,254,241,255,255,255,159,127,4,49,200,195,58,12,135,67,7,12,48,96,120,231,191,255,255,189,255,222,147,28,132,0,18,49,51,231,251,255,62,239,114,243,251,190,251,255,255,108,0,0,64,190,189,0
uno,244,127,199,97,96,192,0,0,0,130,29,239,252,255,223,39,142,124,226,37,14,243,48,14,129,1,0,64,24,103,60,231,157,55,207,20,231,254,239,24,132,16,155,57,48,6,0,129,201,100,114,115,249,255,251,255,255,108,116,0,64,8,17,50
uno,255,255,39,16,16,48,160,240,231,207,191,255,255,255,255,255,159,120,196,49,207,255,255,191,16,128,240,111,0,253,125,163,159,255,255,255,199,24,225,132,255,255,255,63,31,131,168,169,81,119,16,224,255,55,121,251,223,36,158,207,179,201,153,59
uno,255,133,255,255,19,34,132,128,251,231,126,31,130,0,2,248,252,255,255,87,0,0,0,0,0,16,24,96,8,3,143,56,98,202,32,227,63,127,255,61,230,128,3,8,0,128,4,152,255,191,207,255,239,251,255,215,0,76,255,255,191,207,29,44
uno,160,255,239,251,239,193,3,111,79,12,24,224,225,255,255,255,159,127,148,177,204,231,58,143,231,243,255,159,247,204,112,199,191,255,95,16,0,0,136,0,150,251,223,127,255,231,255,118,54,139,231,243,255,167,129,195,225,116,187,222,39,193,239,207
uno,176,255,255,227,224,192,0,0,128,128,29,239,112,195,28,127,254,249,229,47,14,227,48,14,0,0,17,98,0,96,124,255,8,229,8,33,126,19,196,16,199,18,3,49,0,225,255,58,16,4,50,49,232,143,2,0,0,2,0,229,58,136,137,11
uno,255,255,227,240,252,236,152,128,131,207,255,255,255,255,222,17,130,0,36,28,128,129,125,236,139,125,107,6,0,0,16,224,132,151,223,62,0,0,0,64,0,3,0,192,16,120,6,0,0,0,48,48,255,255,55,3,248,255,127,62,12,2,0,192
uno,255,133,255,255,255,255,159,128,147,191,255,254,255,95,38,240,192,143,127,255,251,255,255,191,207,3,225,198,127,255,254,255,255,223,241,135,59,238,60,227,8,52,254,243,51,102,121,191,255,255,199,255,255,243,249,19,40,210,129,0,100,56,153,2
uno,233,191,231,253,246,230,9,2,0,0,10,254,255,255,255,51,128,0,20,189,184,131,57,76,130,67,6,12,49,102,60,227,255,255,247,28,225,128,0,0,200,3,6,0,0,64,86,0,254,239,18,33,249,255,255,243,249,32,88,255,63,12,29,8
uno,254,159,247,112,112,96,0,0,129,199,223,255,255,255,239,177,207,122,228,49,207,227,56,142,195,33,35,134,25,255,191,161,70,26,166,152,247,255,255,255,255,188,243,61,255,103,123,154,219,255,255,255,199,3,0,248,255,255,127,190,159,207,157,191
uno,79,254,255,247,241,51,1,128,128,219,19,22,128,134,255,255,255,243,4,17,136,128,8,4,128,0,0,0,0,3,12,224,57,255,255,255,255,145,3,16,0,0,10,253,16,167,239,120,8,76,118,243,187,124,127,255,255,109,0,0,64,240,251,251
uno,79,196,61,18,16,49,226,255,0,1,2,24,128,192,187,255,255,255,239,81,143,120,252,255,255,31,0,0,0,66,13,103,59,255,255,255,255,125,243,156,119,4,32,32,0,4,0,1,200,228,247,247,251,255,255,23,17,12,64,32,16,0,16,0
uno,148,255,255,247,225,193,3,7,135,222,29,230,241,199,255,127,28,97,132,41,8,227,188,127,231,239,231,151,255,255,125,231,25,39,30,120,0,128,202,126,102,248,218,35,59,6,88,131,132,162,243,127,143,0,1,0,252,255,37,0,0,0,64,192
uno,223,255,255,191,16,32,192,128,255,255,254,63,128,0,2,248,255,255,199,19,0,0,0,0,0,24,24,98,8,31,15,40,32,64,56,243,255,255,247,28,230,128,3,0,128,144,4,136,251,61,205,255,231,223,202,72,150,236,255,255,159,207,12,45
uno,248,191,231,125,112,224,64,0,0,0,14,254,254,255,15,179,207,255,255,51,132,131,56,205,163,27,0,0,0,102,188,243,223,187,245,214,255,255,247,28,231,128,16,37,48,6,2,0,192,100,50,115,253,255,250,255,255,109,68,0,0,32,113,114
uno,223,252,255,247,179,33,128,193,205,195,6,179,241,199,63,254,255,255,255,51,140,225,24,6,0,128,48,227,104,219,252,255,123,239,244,243,255,255,239,24,198,16,3,16,0,129,4,0,193,239,243,255,255,255,222,124,254,111,100,54,31,13,0,128
uno,249,191,227,255,4,160,192,227,34,199,223,255,180,255,255,255,157,255,255,255,159,227,0,0,32,16,0,64,0,103,60,225,255,255,255,175,127,255,255,63,198,24,3,0,128,18,7,0,0,100,242,243,27,0,0,0,0,239,229,36,26,13,0,128
uno,127,252,255,255,255,239,135,139,159,255,255,255,183,5,62,248,241,207,191,255,255,255,127,142,3,96,241,239,191,255,255,255,103,220,112,231,57,103,28,161,142,63,159,49,3,224,253,255,255,143,255,255,230,243,217,80,164,3,0,200,112,136,137,139
uno,254,255,239,243,125,64,0,0,0,128,5,254,240,231,159,118,251,96,132,185,237,227,25,142,195,19,0,0,0,3,28,99,8,33,12,104,192,3,0,0,132,26,15,33,48,6,67,16,9,128,114,63,138,15,2,0,0,0,0,192,114,28,25,50
uno,251,255,239,243,16,0,0,192,227,193,14,255,240,247,223,63,156,121,198,53,142,227,0,2,0,128,112,255,121,3,0,128,8,35,12,32,164,223,255,255,255,253,131,57,0,129,36,207,99,249,246,255,255,135,0,240,126,159,79,4,18,201,25,9
uno,255,204,105,126,63,96,128,193,255,255,238,51,135,0,2,216,249,224,188,255,255,1,24,128,1,160,57,227,0,0,8,96,32,3,4,97,0,0,136,242,223,155,19,0,0,160,237,1,0,100,178,191,175,251,239,231,97,16,8,229,59,192,76,72
uno,255,191,255,255,19,32,192,225,225,65,6,255,243,207,2,240,252,255,207,119,142,96,8,128,96,144,24,33,0,0,188,243,255,239,37,2,16,32,136,112,198,152,219,61,204,133,0,0,192,100,50,49,120,255,143,3,96,242,249,20,3,65,64,192
uno,249,255,255,243,241,249,131,135,3,15,63,255,177,239,255,255,191,121,228,49,207,251,62,140,7,99,66,0,1,252,125,167,25,126,254,253,206,24,224,222,151,21,3,0,35,84,215,50,218,255,95,66,160,252,255,167,89,0,64,225,18,0,196,255
uno,128,251,255,231,1,0,0,103,0,0,28,255,251,207,60,243,255,255,207,115,14,243,32,11,64,3,4,0,0,0,252,227,255,207,244,215,255,255,247,28,199,0,0,128,40,30,0,0,128,100,178,251,125,253,254,255,255,76,64,32,0,0,96,240
uno,255,255,227,48,16,32,128,192,225,65,2,16,224,243,255,127,191,124,244,49,142,225,24,135,64,128,16,123,0,0,0,64,8,115,254,127,239,29,130,0,4,16,194,241,8,139,253,255,53,30,6,67,187,124,127,47,129,0,0,128,96,176,255,223
uno,255,255,231,255,0,0,192,224,96,199,159,255,244,211,14,48,200,255,223,247,158,224,0,0,96,176,123,111,24,100,60,97,0,1,0,96,53,115,132,16,199,155,195,25,188,241,191,2,146,101,50,25,4,64,70,76,230,35,80,45,155,205,128,205
uno,132,122,207,227,239,223,31,0,128,158,1,2,0,255,253,111,19,1,0,224,121,129,115,92,133,1,3,214,222,187,5,134,29,255,223,56,128,0,1,128,216,35,20,177,48,230,255,219,12,210,119,64,155,166,39,163,249,55,90,9,72,190,191,11
uno,180,255,223,225,96,64,0,1,231,206,63,255,255,255,190,243,207,255,255,255,63,251,16,6,0,32,113,227,9,111,252,251,239,5,240,194,63,255,255,255,255,156,147,57,0,160,253,191,9,0,48,49,28,64,222,252,62,139,0,0,18,141,8,9
uno,176,59,199,105,96,192,64,0,0,134,13,111,48,65,13,47,60,244,211,7,0,130,48,108,227,31,0,0,0,39,12,0,0,242,77,119,44,116,138,24,0,128,248,255,255,15,2,144,217,48,64,247,255,255,251,3,0,0,0,212,101,192,255,114
uno,0,122,255,255,199,129,3,111,110,24,48,232,241,223,127,255,153,247,255,255,28,98,0,0,4,18,156,24,2,252,253,167,255,255,255,191,127,252,159,16,198,2,0,0,128,248,231,52,158,255,87,195,251,191,17,16,0,232,247,37,155,255,191,63
uno,255,255,255,243,251,224,129,129,131,131,6,240,240,199,255,255,255,255,252,113,141,0,0,128,129,26,8,64,0,0,48,231,63,111,244,251,255,255,231,24,192,0,0,0,0,24,4,1,0,64,242,251,191,245,254,255,155,108,96,36,16,4,0,196
uno,254,159,255,244,123,96,128,193,193,255,95,247,154,255,255,247,255,127,252,255,255,255,56,142,65,160,49,227,25,255,189,164,31,254,255,175,127,254,255,191,207,16,147,49,25,129,8,155,255,182,5,64,251,12,58,252,62,67,0,0,0,188,185,49
uno,252,255,255,255,255,231,1,0,128,134,31,255,247,195,30,250,224,231,255,255,191,231,57,142,131,3,0,198,25,111,252,251,40,1,48,231,57,103,28,33,0,0,26,97,49,38,57,191,91,0,176,191,31,0,220,252,239,67,0,0,64,16,249,18
uno,223,252,255,23,16,32,128,255,127,255,63,241,255,255,255,255,143,127,254,49,142,113,12,131,112,240,255,255,255,19,0,0,0,126,255,255,255,253,251,255,255,220,243,158,255,255,25,64,32,122,12,230,191,125,127,63,24,204,231,38,203,247,247,255
uno,176,255,239,239,96,192,64,103,99,70,255,255,255,127,254,249,175,117,192,33,14,243,176,15,247,227,255,175,63,255,255,191,255,222,243,223,207,156,251,255,255,255,243,63,255,229,95,30,223,167,129,128,116,125,123,3,0,0,255,255,159,239,255,255
uno,223,255,255,19,16,32,128,245,239,223,62,255,251,255,255,247,158,127,198,49,142,113,8,131,96,240,255,191,255,10,32,128,159,255,255,191,255,252,255,191,247,220,243,159,255,255,218,215,34,0,0,48,249,254,63,49,56,206,103,38,203,247,247,85
uno,3,230,254,255,215,163,135,142,158,25,16,128,128,207,27,246,253,255,223,87,136,2,40,128,134,218,223,58,255,222,243,159,127,255,116,231,255,55,242,223,247,1,0,0,0,240,6,254,255,159,193,226,127,244,255,15,0,220,255,55,16,0,0,196
uno,180,255,255,231,97,64,0,0,128,198,29,239,113,199,255,255,255,255,255,33,12,195,0,4,128,17,33,230,59,239,124,231,59,111,244,247,255,63,131,24,198,144,147,57,16,34,57,155,201,97,112,243,185,93,94,94,151,104,116,55,223,223,25,0
uno,251,157,255,247,255,255,159,130,130,133,110,94,176,0,2,16,192,128,127,255,187,131,41,132,131,19,64,64,1,7,30,56,224,192,1,0,56,254,255,127,136,0,0,0,0,26,1,152,1,64,176,248,255,183,216,253,62,223,65,0,0,48,96,246
uno,254,125,0,0,0,0,64,112,225,194,254,255,191,112,128,17,207,255,243,3,12,120,196,35,32,128,16,227,61,127,127,57,68,144,200,162,255,255,255,24,39,220,235,255,12,129,37,190,255,63,12,0,0,8,218,252,255,255,119,62,223,255,63,11
uno,240,127,199,97,96,192,64,99,99,70,29,255,255,255,207,35,142,124,254,175,31,99,48,79,243,251,111,239,59,111,124,243,207,255,207,4,39,252,255,255,231,220,243,61,255,226,127,190,255,175,63,17,224,15,0,208,254,223,102,54,159,13,128,139
uno,0,0,24,4,10,26,126,126,56,0,96,12,127,108,240,207,127,255,1,0,0,60,198,49,120,31,12,0,0,66,204,255,255,255,255,255,255,191,3,0,0,254,239,126,164,70,199,52,154,37,192,241,104,28,62,254,255,109,16,154,231,255,57,34
uno,20,0,93,15,2,0,0,127,255,254,253,7,3,0,48,201,124,243,248,111,62,113,1,0,0,144,24,225,255,255,255,159,255,254,255,255,255,252,251,255,255,253,139,56,0,0,36,255,127,151,193,192,255,253,127,179,249,127,4,190,255,223,31,31
uno,252,255,195,32,0,0,64,113,225,198,159,255,252,243,222,255,255,255,229,33,14,113,144,79,0,224,123,239,57,101,48,227,61,119,244,251,255,255,231,152,231,156,242,191,77,225,253,255,59,13,0,49,249,255,255,255,255,108,118,63,159,207,11,0
uno,240,255,255,255,243,255,3,2,0,132,31,254,241,199,63,254,255,255,255,247,143,255,56,14,135,3,96,206,127,255,253,239,127,255,244,231,255,255,255,29,132,16,19,49,51,7,120,255,255,255,223,255,255,247,255,20,0,202,100,0,16,172,153,27
uno,255,159,227,255,119,228,128,128,128,199,255,255,247,89,126,251,255,255,223,243,206,231,56,142,131,97,115,231,25,101,252,105,6,221,252,255,159,5,144,16,198,18,147,185,187,239,255,255,58,4,178,53,8,80,6,4,0,130,255,127,0,128,193,207
uno,67,255,255,255,247,227,7,0,132,159,17,134,128,207,255,255,255,255,253,243,142,195,40,12,0,0,243,254,255,255,119,134,24,252,255,255,159,0,0,64,132,19,19,57,16,225,124,143,4,243,93,64,243,255,123,3,1,0,136,193,127,159,153,1
uno,180,123,255,255,239,193,0,0,128,206,61,255,247,223,254,255,255,255,255,255,159,231,48,15,129,1,0,198,59,255,252,255,255,255,245,255,255,255,247,223,231,156,211,57,48,2,120,191,255,239,247,255,255,247,254,62,0,204,239,37,18,136,153,18
uno,254,255,255,247,241,224,128,129,199,207,31,255,144,199,63,127,156,113,206,63,142,227,56,143,1,224,255,255,255,255,49,133,25,38,252,255,255,17,194,91,239,159,211,25,63,225,255,255,127,0,64,114,25,252,127,54,69,24,0,132,2,192,237,255
uno,180,127,1,0,0,24,112,48,225,222,157,247,125,51,192,1,14,56,96,0,67,249,199,53,184,4,32,231,25,35,52,122,196,145,203,126,231,220,251,255,255,252,255,63,0,160,45,139,1,0,48,49,24,124,127,183,249,255,255,63,159,205,25,8
uno,252,255,239,112,32,64,0,0,193,199,15,127,184,231,135,21,142,112,196,49,140,227,16,14,0,160,123,231,25,103,28,97,208,163,143,24,4,144,235,126,231,220,219,61,189,227,255,26,8,96,114,127,239,15,161,251,255,255,111,190,255,223,159,15
uno,95,132,32,28,20,52,254,249,255,255,247,51,143,24,98,25,141,255,223,20,128,0,200,241,56,28,24,97,0,0,128,64,230,219,101,148,37,124,255,255,247,1,0,0,196,25,0,0,128,96,48,48,24,12,0,8,54,143,207,39,0,32,118,116
uno,0,0,0,0,142,223,127,127,63,255,241,128,15,62,248,233,111,191,123,192,67,28,198,113,255,253,155,144,223,190,231,158,255,255,255,255,255,255,115,140,49,236,252,223,255,255,95,0,132,226,255,247,251,255,255,247,249,124,54,158,255,255,159,63
uno,255,255,103,16,16,0,128,241,225,195,31,255,255,255,255,247,159,127,228,49,207,251,14,3,64,160,59,163,24,103,12,128,13,255,255,191,255,24,227,220,255,255,255,57,12,225,127,26,216,0,116,247,255,255,255,243,217,60,30,79,243,221,137,171
uno,223,252,255,247,243,99,131,128,137,255,127,255,179,0,62,248,255,255,205,115,207,255,190,159,199,1,160,199,63,63,246,217,33,204,252,255,24,0,192,228,183,255,255,127,57,34,121,139,128,253,255,159,224,249,127,135,65,16,137,1,96,57,153,2
uno,252,255,231,241,248,64,0,0,129,199,31,255,255,255,255,255,159,127,254,253,191,255,56,14,129,1,97,231,123,255,253,231,159,253,255,191,255,254,255,159,255,159,211,57,49,35,121,191,255,255,15,0,240,46,250,255,159,8,70,231,18,136,153,27
uno,132,251,255,239,1,0,0,101,239,222,61,227,65,135,61,255,255,255,207,35,14,96,0,0,101,248,255,191,255,255,119,143,9,236,252,243,255,255,255,28,231,156,243,159,255,233,12,6,255,187,239,196,247,93,78,12,144,78,246,127,131,193,192,225
uno,244,191,223,32,96,208,96,19,3,198,13,239,120,1,0,0,68,248,67,6,0,1,180,127,243,237,123,167,123,255,63,59,192,0,0,102,188,251,239,63,119,64,240,135,127,249,28,0,128,247,188,12,230,251,255,253,255,255,127,38,136,34,230,253
uno,32,125,142,11,192,145,251,255,127,28,190,201,133,255,255,255,159,127,252,129,134,127,255,255,255,239,231,223,247,252,121,133,31,254,255,255,255,221,243,223,55,92,240,130,47,88,188,103,254,191,77,70,243,253,255,255,249,124,255,34,0,32,32,204
uno,244,255,255,255,243,243,1,3,0,134,13,254,240,195,15,54,208,64,7,63,136,195,52,12,3,1,0,0,0,230,60,227,24,3,4,0,0,0,0,64,0,0,16,241,33,78,195,48,217,231,246,255,15,0,1,143,195,240,249,0,0,190,191,255
uno,4,2,0,0,0,28,124,112,252,0,128,0,76,176,193,3,0,28,2,4,0,0,0,64,56,28,8,120,0,0,0,64,0,19,207,60,0,0,74,253,241,3,0,140,0,8,0,193,160,0,0,49,251,255,255,151,97,24,77,238,187,127,127,48
uno,251,255,39,0,0,48,224,240,224,65,2,16,248,255,207,55,159,120,228,1,2,0,136,225,48,156,28,0,0,0,0,224,28,255,207,56,198,156,251,127,227,196,96,222,204,253,135,0,248,127,22,0,249,190,39,241,253,253,255,54,159,239,239,239
uno,180,123,223,231,99,0,0,67,64,206,125,239,123,239,253,255,127,255,232,97,79,243,48,10,65,225,27,128,63,255,255,255,63,125,250,249,207,253,239,148,255,190,215,57,187,197,122,159,223,167,49,208,184,207,227,9,248,255,87,174,123,205,29,0
uno,254,255,227,255,55,64,0,0,193,199,143,255,255,255,255,23,137,127,254,255,191,231,56,15,128,0,0,192,24,39,124,227,255,255,255,132,39,92,248,113,198,24,147,49,0,6,33,155,201,228,114,243,91,166,185,251,7,64,253,117,18,136,25,50
uno,249,255,239,251,241,224,128,195,195,199,31,255,253,255,255,255,159,127,254,49,142,227,56,142,3,0,96,227,25,111,252,231,159,127,255,253,231,220,243,24,231,24,147,49,0,0,45,137,128,228,50,49,8,44,6,52,158,255,119,36,16,8,89,8
uno,32,113,222,239,231,223,63,14,2,254,253,15,0,127,253,239,31,255,122,224,95,255,246,127,255,227,227,207,255,255,255,191,255,252,255,191,255,252,255,191,255,255,247,63,127,103,120,159,223,255,221,198,227,255,255,247,249,190,94,254,191,239,159,51
uno,251,255,239,17,16,32,224,247,103,79,30,255,253,255,255,255,159,125,196,17,142,115,188,227,119,254,255,137,3,76,124,227,9,21,216,112,134,28,203,24,231,252,255,95,255,255,255,0,0,229,58,61,0,0,4,0,182,239,4,158,255,255,239,255
uno,249,255,255,247,255,255,135,143,2,15,63,94,128,1,7,124,240,131,7,50,128,3,120,254,207,15,64,192,255,255,255,255,241,228,17,23,24,0,0,248,124,227,148,167,99,6,0,155,223,255,255,223,102,16,1,2,64,155,223,239,185,10,25,48
uno,252,191,255,247,243,195,0,0,0,198,127,255,243,239,63,243,255,255,255,115,142,227,56,14,128,1,3,134,57,111,252,243,255,255,244,147,159,62,247,92,231,16,147,57,49,7,24,155,219,229,242,251,127,151,137,3,240,255,101,36,18,205,157,51
uno,252,255,255,255,115,64,0,0,128,198,31,255,241,207,63,255,252,243,205,113,140,227,48,14,128,0,0,192,25,111,252,239,59,109,60,161,220,179,207,127,198,24,19,49,0,2,0,137,217,229,114,241,191,135,192,232,255,223,96,52,26,8,16,0
uno,244,255,255,97,32,0,0,0,192,206,31,255,251,255,255,255,191,127,192,33,14,225,0,4,128,176,27,128,25,239,252,227,31,255,255,255,239,156,243,30,231,220,243,61,255,231,127,18,218,255,18,0,185,124,39,34,216,254,127,54,223,223,159,63
uno,32,120,223,239,195,1,2,72,72,80,1,0,0,199,61,239,124,243,129,33,12,192,0,0,64,208,255,255,255,3,1,0,16,103,60,113,136,1,130,24,246,219,7,8,168,145,16,255,255,255,79,199,255,255,207,3,193,186,92,15,0,0,64,192
uno,254,159,243,125,118,246,0,128,129,231,207,255,246,1,102,187,237,214,220,57,136,195,16,4,128,0,49,226,25,39,20,0,0,218,110,169,221,151,214,126,229,212,27,57,17,163,253,251,8,64,48,183,251,15,0,248,79,125,255,55,159,205,29,0
uno,240,255,255,243,241,241,129,7,7,0,30,255,241,199,255,255,191,255,255,49,136,243,188,46,7,99,4,136,33,255,253,239,57,253,255,255,255,125,195,24,36,220,159,51,35,6,99,190,255,239,255,255,239,255,255,243,221,108,36,2,119,8,0,0
uno,180,255,255,247,227,193,0,1,0,134,61,255,243,207,255,255,255,255,252,121,14,195,48,14,129,97,19,132,25,255,253,239,63,127,254,255,255,189,243,30,198,16,146,185,51,71,80,191,219,231,243,255,191,113,101,176,253,111,100,36,138,191,25,48
uno,255,204,251,54,51,32,128,255,255,255,254,243,143,4,246,249,239,255,253,241,207,115,24,131,65,224,249,255,239,29,242,92,39,76,240,255,255,255,247,159,255,156,211,24,141,177,4,0,1,0,250,189,36,240,254,255,255,127,126,62,27,128,192,237
uno,223,140,121,54,48,32,128,192,255,251,6,51,128,188,255,223,159,123,204,241,255,249,219,215,225,0,0,193,204,3,4,196,191,127,247,157,231,16,224,70,6,24,250,241,0,2,37,136,237,184,247,219,253,255,247,243,65,80,104,241,255,255,159,63
uno,252,255,255,255,247,225,0,0,129,128,12,254,240,195,31,254,253,225,253,255,190,195,56,142,195,3,96,78,0,229,124,239,24,33,24,99,0,0,248,127,198,1,16,33,0,98,253,255,19,239,127,29,0,216,7,0,0,131,193,33,0,0,192,202
uno,255,255,239,48,16,32,128,192,192,195,15,255,255,255,255,255,159,127,244,49,143,225,0,0,0,128,27,32,0,98,124,227,31,63,255,255,239,221,243,28,199,0,3,24,128,189,6,0,251,45,0,0,24,12,38,52,255,255,100,32,154,255,158,191
uno,254,255,255,115,32,64,0,0,193,199,255,255,255,255,190,241,206,255,255,55,140,225,16,4,0,0,32,227,57,127,252,255,199,0,0,128,55,255,239,24,231,216,211,57,16,131,41,155,219,101,240,61,4,0,132,252,190,255,255,62,159,207,157,59
uno,180,255,255,255,225,0,0,0,128,206,13,231,240,199,31,255,252,247,199,33,12,128,0,4,128,184,59,231,24,173,12,160,24,39,28,32,0,19,143,24,198,144,147,189,251,255,255,123,16,68,48,243,255,255,203,3,0,72,229,247,159,195,131,199
uno,254,255,255,255,247,0,128,195,231,207,30,255,247,223,15,50,136,247,255,255,158,227,56,7,0,224,255,255,127,255,252,255,255,189,49,134,53,119,222,25,231,154,211,25,27,225,127,30,207,129,240,255,255,51,152,88,6,248,253,4,18,237,237,111
